reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
,PRESENT,2024-07-06T16:12:40,16:12:40-07:00,188.0,188.0,2024.0,7.0,6.0,2024-07-06 16:12:40,,,,,46.230221,-117.541739,,2024-07-07T22:54:40,,,False
fruits or seeds,PRESENT,2021-05-30T10:37,10:37:00-07:00,150.0,150.0,2021.0,5.0,30.0,2021/05/30 10:37 AM PDT,,,,,46.181267,-117.590705,,2021-06-04T20:22:15,,,False
,PRESENT,2024-07-06T15:30:01,15:30:01-07:00,188.0,188.0,2024.0,7.0,6.0,2024-07-06 15:30:01,,,,,46.228706,-117.544019,,2024-07-07T23:00:23,,,False
no flowers or fruits,PRESENT,2025-03-01T10:49:39,10:49:39-08:00,60.0,60.0,2025.0,3.0,1.0,2025-03-01 10:49:39-08:00,,,,,49.253547,-123.245537,,2025-03-04T23:14:41,,,False
,PRESENT,1979-08-09,1979-08-09,221.0,221.0,1979.0,8.0,9.0,09 AUG 1979,,,,,44.416667,-121.833333,1979-08-09 00:00:00,1979-08-09T00:00:00,,,False
,PRESENT,1991-07-26,1991-07-26,207.0,207.0,1991.0,7.0,26.0,26-Jul-91,,,,,43.9139214,-110.6380363,1991-07-26 00:00:00,1991-07-26T00:00:00,2255.5,121.5,False
,PRESENT,1975-08-16,1975-08-16,228.0,228.0,1975.0,8.0,16.0,16 AUG 1975,in open disturbed sites,,,,45.7680684,-115.5160723,1975-08-16 00:00:00,1975-08-16T00:00:00,914.0,0.0,False
,PRESENT,1995-07-25,1995-07-25,206.0,206.0,1995.0,7.0,25.0,25-Jul-95,,,,,39.818851,-121.194582,2021-07-27 00:00:00,1995-07-25T00:00:00,1658.0,0.0,False
,PRESENT,1925-07-25T00:00,,206.0,206.0,1925.0,7.0,25.0,,,,,,47.1552987,-113.4484281,,,,,False
,PRESENT,2024-08-18T10:56:45,10:56:45-07:00,231.0,231.0,2024.0,8.0,18.0,2024-08-18 10:56:45,,,,,42.898628,-122.1347,,2025-02-17T04:56:41,,,False
,PRESENT,2023-08-05T16:48:01,16:48:01-06:00,217.0,217.0,2023.0,8.0,5.0,2023-08-05 16:48:01-06:00,,,,,44.340827,-116.179012,,2023-08-06T16:57:28,,,False
,PRESENT,2023-06-16T12:07,12:07:00-04:00,167.0,167.0,2023.0,6.0,16.0,2023-06-16 12:07:00,,,,,46.476605,-86.435675,,2023-06-20T02:51:41,,,False
,PRESENT,,,,,,,,,,,,,39.7837304,-100.445882,,,,,False
,PRESENT,,,,,,,,,,,,,39.7837304,-100.445882,,,,,False
,PRESENT,,,,,,,,,,,,,39.7837304,-100.445882,,,,,False
,PRESENT,,,,,,,,,,,,,39.7837304,-100.445882,,,,,False
,PRESENT,2024-08-12T16:29,16:29:00-07:00,225.0,225.0,2024.0,8.0,12.0,2024/08/12 4:29 PM,,,,,49.430981,-117.254814,,2025-02-15T19:12:26,,,False
fruits or seeds,PRESENT,2024-07-19T15:03:19,15:03:19-07:00,201.0,201.0,2024.0,7.0,19.0,2024-07-19 15:03:19-07:00,,,,,45.186626,-121.758192,,2025-02-09T06:36:09,,,False
,PRESENT,2024-07-06T10:31:47,10:31:47-07:00,188.0,188.0,2024.0,7.0,6.0,2024-07-06 10:31:47-07:00,,,,,44.394528,-122.1483,,2024-07-08T18:00:09,,,False
,PRESENT,2024-08-13T14:19,14:19:00-07:00,226.0,226.0,2024.0,8.0,13.0,2024/08/13 2:19 PM,,,,,49.062375,-117.038611,,2025-02-16T04:26:54,,,False
,PRESENT,2024-08-23T09:07,09:07:00-06:00,236.0,236.0,2024.0,8.0,23.0,2024/08/23 9:07 AM,,,,,51.159927,-115.76017,,2025-02-16T22:35:20,,,False
,PRESENT,2024-07-06T16:08:09,16:08:09-07:00,188.0,188.0,2024.0,7.0,6.0,2024-07-06 16:08:09-07:00,,,,,44.207261,-122.261264,,2024-07-06T23:22:46,,,False
,PRESENT,2024-07-03T11:07:28,11:07:28-07:00,185.0,185.0,2024.0,7.0,3.0,2024-07-03 11:07:28-07:00,,,,,44.681942,-121.926055,,2024-07-08T16:00:21,,,False
,PRESENT,2024-07-06T11:08:18,11:08:18-07:00,188.0,188.0,2024.0,7.0,6.0,2024-07-06 11:08:18-07:00,,,,,43.033925,-122.36692,,2024-07-07T22:40:16,,,False
,PRESENT,2024-07-06T20:19:21,20:19:21-07:00,188.0,188.0,2024.0,7.0,6.0,2024-07-06 20:19:21-07:00,,,,,43.680763,-122.05233,,2024-07-08T17:36:59,,,False
,PRESENT,2024-08-04T19:14,19:14:00-07:00,217.0,217.0,2024.0,8.0,4.0,2024-08-04 19:14:00-07:00,,,,,44.422662,-122.101989,,2024-08-09T13:05:58,,,False
,PRESENT,2014-07-27T14:42,14:42:00-07:00,208.0,208.0,2014.0,7.0,27.0,2014/07/27 2:42 PM,,,,,44.363509,-122.076492,,2025-02-14T01:07:50,,,False
,PRESENT,2024-10-10T13:15,13:15:00-07:00,284.0,284.0,2024.0,10.0,10.0,2024/10/10 1:15 PM,,,,,42.075827,-123.349822,,2025-01-01T20:41:16,,,False
,PRESENT,2023-07-11T14:47:18,14:47:18-04:00,192.0,192.0,2023.0,7.0,11.0,2023-07-11 14:47:18-04:00,,,,,46.648395,-86.048718,,2023-07-12T02:56:42,,,False
fruits or seeds,PRESENT,2024-08-11T15:46:20,15:46:20-07:00,224.0,224.0,2024.0,8.0,11.0,2024-08-11 15:46:20-07:00,,,,,44.491063,-121.912815,,2025-02-17T05:00:33,,,False
,PRESENT,2023-07-22T18:08,18:08:00-04:00,203.0,203.0,2023.0,7.0,22.0,2023/07/22 6:08 PM,,,,,47.467216,-87.898334,,2023-07-30T21:04:16,,,False
,PRESENT,2022-06-18T07:55,07:55:00-04:00,169.0,169.0,2022.0,6.0,18.0,2022/06/18 7:55 AM,,,,,46.6655,-86.16779,,2022-12-10T12:33:22,,,False
,PRESENT,2023-08-03T08:42:32,08:42:32-04:00,215.0,215.0,2023.0,8.0,3.0,2023-08-03 08:42:32,,,,,47.446897,-87.781671,,2023-08-03T21:24:21,,,False
,PRESENT,2017-08-05T09:22:48,09:22:48-07:00,217.0,217.0,2017.0,8.0,5.0,Sat Aug 05 2017 09:22:48 GMT-0700 (PDT),,,,,41.972745,-123.322913,,2017-08-06T00:46:49,,,False
,PRESENT,2023-07-22T16:47:10,16:47:10-04:00,203.0,203.0,2023.0,7.0,22.0,2023-07-22 16:47:10,,,,,47.462311,-87.879398,,2023-07-28T16:21:41,,,False
,PRESENT,2023-07-22T15:48,15:48:00-04:00,203.0,203.0,2023.0,7.0,22.0,2023/07/22 3:48 PM,,,,,47.460458,-87.877697,,2023-07-30T20:06:14,,,False
,PRESENT,2023-07-23T13:49:02,13:49:02-04:00,204.0,204.0,2023.0,7.0,23.0,Sun Jul 23 2023 13:49:02 GMT -0400 (EDT),,,,,47.474579,-87.898842,,2023-07-23T22:46:34,,,False
,PRESENT,2023-08-02T08:00:27,08:00:27-04:00,214.0,214.0,2023.0,8.0,2.0,2023-08-02 08:00:27-04:00,,,,,47.466587,-87.907425,,2023-08-03T00:21:35,,,False
,PRESENT,2023-08-01T12:36:50,12:36:50-04:00,213.0,213.0,2023.0,8.0,1.0,2023-08-01 12:36:50-04:00,,,,,47.466572,-88.011497,,2023-08-03T00:11:53,,,False
,PRESENT,1959-07-18,,199.0,199.0,1959.0,7.0,18.0,7/18/1959,"Abies range type, soil dry",,,,46.8171611,-116.693441,,,,,True
fruits or seeds,PRESENT,2024-08-23T09:17,09:17:00-06:00,236.0,236.0,2024.0,8.0,23.0,2024/08/23 9:17 AM,,,,,51.157379,-115.762713,,2025-02-10T18:58:59,,,False
,PRESENT,2024-07-15T14:34,14:34:00-07:00,197.0,197.0,2024.0,7.0,15.0,2024/07/15 2:34 PM,,,,,49.638929,-117.151504,,2025-02-08T04:02:13,,,False
,PRESENT,2014-07-19T16:52,16:52:00-07:00,200.0,200.0,2014.0,7.0,19.0,2014/07/19 4:52 PM,,,,,44.177777,-121.8266,,2025-02-06T23:00:41,,,False
,PRESENT,2024-08-20T09:02,09:02:00-06:00,233.0,233.0,2024.0,8.0,20.0,2024/08/20 9:02 AM,,,,,51.490644,-116.483974,,2025-02-07T21:15:22,,,False
,PRESENT,2024-06-21T10:20,10:20:00-06:00,173.0,173.0,2024.0,6.0,21.0,2024/06/21 10:20 AM,,,,,52.531158,-117.646897,,2025-02-03T04:30:27,,,False
fruits or seeds,PRESENT,2014-07-25T01:02,01:02:00-06:00,206.0,206.0,2014.0,7.0,25.0,2014/07/25 1:02 AM,,,,,46.81951,-113.810688,,2025-01-31T20:12:03,,,False
,PRESENT,2023-07-23T09:06,09:06:00-06:00,204.0,204.0,2023.0,7.0,23.0,2023/07/23 9:06 AM,,,,,48.825011,-113.715722,,2025-01-31T17:40:44,,,False
,PRESENT,2011-07-07T13:14,13:14:00-07:00,188.0,188.0,2011.0,7.0,7.0,2011/07/07 1:14 PM,,,,,49.991032,-119.817785,,2025-01-26T23:48:23,,,False
,PRESENT,2024-06-26T09:39,09:39:00-07:00,178.0,178.0,2024.0,6.0,26.0,2024/06/26 9:39 AM,,,,,49.058891,-117.040741,,2025-01-23T14:03:12,,,False
,PRESENT,2022-07-05T11:13:59,11:13:59-07:00,186.0,186.0,2022.0,7.0,5.0,2022-07-05 11:13:59,,,,,50.721005,-121.463899,,2025-01-23T08:32:30,,,False
,PRESENT,2024-06-24T10:40,10:40:00-06:00,176.0,176.0,2024.0,6.0,24.0,2024/06/24 10:40 AM,,,,,49.484631,-115.094131,,2025-01-22T07:19:30,,,False
,PRESENT,2024-06-26T13:28,13:28:00-06:00,178.0,178.0,2024.0,6.0,26.0,2024/06/26 1:28 PM,,,,,51.010306,-114.884372,,2025-01-19T03:57:52,,,False
,PRESENT,2024-06-18T13:37,13:37:00-06:00,170.0,170.0,2024.0,6.0,18.0,2024/06/18 1:37 PM,,,,,51.511559,-117.20549,,2025-01-16T08:53:02,,,False
fruits or seeds,PRESENT,2024-06-23T12:13,12:13:00-06:00,175.0,175.0,2024.0,6.0,23.0,2024/06/23 12:13 PM,,,,,48.79993,-113.69842,,2025-01-16T21:31:13,,,False
,PRESENT,2024-10-07T13:04:38,13:04:38-07:00,281.0,281.0,2024.0,10.0,7.0,2024-10-07 13:04:38-07:00,,,,,48.515022,-120.735992,,2024-10-13T17:42:19,,,False
,PRESENT,2024-08-10T13:15:18,13:15:18-06:00,223.0,223.0,2024.0,8.0,10.0,2024-08-10 13:15:18,,,,,47.764389,-114.801503,,2024-08-11T17:12:21,,,False
,PRESENT,2024-08-03T14:05:47,14:05:47-07:00,216.0,216.0,2024.0,8.0,3.0,2024-08-03 14:05:47-07:00,,,,,45.320685,-121.691829,,2024-08-19T04:45:32,,,False
,PRESENT,2024-08-12T14:04:11,14:04:11-06:00,225.0,225.0,2024.0,8.0,12.0,2024-08-12 14:04:11-06:00,,,,,48.787687,-113.737305,,2024-08-13T04:32:43,,,False
,PRESENT,2024-08-10T14:33:10,14:33:10-07:00,223.0,223.0,2024.0,8.0,10.0,Sat Aug 10 2024 14:33:10 GMT -0700 (PDT),,,,,43.613373,-122.085884,,2024-08-10T21:34:18,,,False
,PRESENT,2024-08-08T14:11:57,14:11:57-07:00,221.0,221.0,2024.0,8.0,8.0,2024-08-08 14:11:57-07:00,,,,,50.504437,-118.295525,,2024-08-10T15:42:30,,,False
,PRESENT,2024-08-20T16:50:05,16:50:05-07:00,233.0,233.0,2024.0,8.0,20.0,Tue Aug 20 2024 16:50:05 GMT -0700 (PDT),,,,,46.702759,-115.253326,,2025-01-25T16:23:23,,,False
,PRESENT,2024-08-12T12:23:23,12:23:23-07:00,225.0,225.0,2024.0,8.0,12.0,2024-08-12 12:23:23,,,,,47.946444,-123.424186,,2024-08-12T22:06:45,,,False
,PRESENT,2024-08-10T10:06:24,10:06:24-07:00,223.0,223.0,2024.0,8.0,10.0,2024-08-10 10:06:24,,,,,50.10455,-122.910253,,2024-08-14T04:07:41,,,False
,PRESENT,2024-06-30T17:41,17:41:00-06:00,182.0,182.0,2024.0,6.0,30.0,2024/06/30 5:41 PM,,,,,50.674356,-115.932221,,2024-08-16T16:56:52,,,False
,PRESENT,2024-08-03T11:41:36,11:41:36-07:00,216.0,216.0,2024.0,8.0,3.0,2024-08-03 11:41:36-07:00,,,,,45.27179,-117.671486,,2024-08-10T22:24:58,,,False
,PRESENT,2024-08-07T13:45:24,13:45:24-07:00,220.0,220.0,2024.0,8.0,7.0,2024-08-07 13:45:24-07:00,,,,,47.912813,-123.791,,2024-08-10T13:31:59,,,False
,PRESENT,2024-08-04T17:36:32,17:36:32-07:00,217.0,217.0,2024.0,8.0,4.0,2024-08-04 17:36:32-07:00,,,,,44.417645,-122.098319,,2024-08-09T12:53:45,,,False
,PRESENT,2024-08-16T07:33,07:33:00-07:00,229.0,229.0,2024.0,8.0,16.0,2024-08-16 07:33:00-07:00,,,,,46.737187,-121.56668,,2024-08-16T17:15:50,,,False
,PRESENT,2024-08-31T12:05:16,12:05:16-06:00,244.0,244.0,2024.0,8.0,31.0,2024-08-31 12:05:16-06:00,,,,,41.888588,-111.633287,,2024-09-13T03:23:23,,,False
,PRESENT,2024-08-05T11:15:42,11:15:42-07:00,218.0,218.0,2024.0,8.0,5.0,2024-08-05 11:15:42,,,,,54.773106,-127.233353,,2024-08-05T18:16:27,,,False
,PRESENT,2024-08-09T09:45:27,09:45:27-07:00,222.0,222.0,2024.0,8.0,9.0,2024-08-09 09:45:27,,,,,48.853717,-121.683678,,2024-08-12T05:48:58,,,False
fruits or seeds,PRESENT,2024-08-10T15:27,15:27:00-07:00,223.0,223.0,2024.0,8.0,10.0,2024/08/10 3:27 PM,,,,,48.967953,-121.798949,,2024-08-11T22:33:29,,,False
,PRESENT,2024-06-30T17:41,17:41:00-06:00,182.0,182.0,2024.0,6.0,30.0,2024/06/30 5:41 PM,,,,,50.674103,-115.932926,,2024-08-16T16:56:51,,,False
,PRESENT,2024-08-12T09:41:49,09:41:49-07:00,225.0,225.0,2024.0,8.0,12.0,2024-08-12 09:41:49-07:00,,,,,48.735178,-116.485772,,2024-08-12T21:03:52,,,False
,PRESENT,2024-08-12T11:28:31,11:28:31-07:00,225.0,225.0,2024.0,8.0,12.0,Mon Aug 12 2024 11:28:31 GMT -0700 (PDT),,,,,47.714935,-116.632462,,2024-08-12T18:28:55,,,False
fruits or seeds,PRESENT,2024-08-11T15:30:16,15:30:16-07:00,224.0,224.0,2024.0,8.0,11.0,2024-08-11 15:30:16,,,,,47.373497,-121.446663,,2024-08-12T05:33:57,,,False
,PRESENT,2024-08-04T15:09:31,15:09:31-07:00,217.0,217.0,2024.0,8.0,4.0,2024-08-04 15:09:31-07:00,,,,,44.413022,-122.095833,,2024-08-09T12:26:50,,,False
,PRESENT,2024-08-09T14:30:25,14:30:25-07:00,222.0,222.0,2024.0,8.0,9.0,2024-08-09 14:30:25,,,,,48.856767,-121.722569,,2024-08-12T06:19:50,,,False
,PRESENT,2024-08-09T11:24,11:24:00-07:00,222.0,222.0,2024.0,8.0,9.0,2024/08/09 11:24 AM,,,,,49.348725,-122.826217,,2024-08-10T15:41:59,,,False
fruits or seeds,PRESENT,2024-08-11T15:47:32,15:47:32-07:00,224.0,224.0,2024.0,8.0,11.0,2024-08-11 15:47:32-07:00,,,,,44.49102,-121.912935,,2024-08-23T20:33:07,,,False
,PRESENT,2024-08-11T12:04:47,12:04:47-07:00,224.0,224.0,2024.0,8.0,11.0,2024-08-11 12:04:47,,,,,41.967872,-123.254386,,2024-08-12T18:37:01,,,False
,PRESENT,2024-08-08T12:27:13,12:27:13-07:00,221.0,221.0,2024.0,8.0,8.0,2024-08-08 12:27:13-07:00,,,,,44.509075,-121.977647,,2024-08-08T23:49:43,,,False
,PRESENT,2024-07-26T11:15:49,11:15:49-07:00,208.0,208.0,2024.0,7.0,26.0,2024-07-26 11:15:49-07:00,,,,,49.702172,-125.31388,,2024-08-05T18:20:23,,,False
,PRESENT,2024-08-04T15:58:29,15:58:29-07:00,217.0,217.0,2024.0,8.0,4.0,2024-08-04 15:58:29-07:00,,,,,45.111677,-121.866344,,2024-08-05T03:03:03,,,False
fruits or seeds,PRESENT,2024-08-04T12:11:48,12:11:48-07:00,217.0,217.0,2024.0,8.0,4.0,2024-08-04 12:11:48,,,,,50.112467,-119.074355,,2024-08-05T21:03:54,,,False
,PRESENT,2024-07-27T16:05:07,16:05:07-07:00,209.0,209.0,2024.0,7.0,27.0,2024-07-27 16:05:07-07:00,,,,,54.765158,-122.51413,,2024-07-27T23:52:00,,,False
,PRESENT,2024-07-20T11:52:31,11:52:31-07:00,202.0,202.0,2024.0,7.0,20.0,2024-07-20 11:52:31-07:00,,,,,49.586783,-125.617425,,2024-07-22T19:42:09,,,False
,PRESENT,2024-06-29T15:06:03,15:06:03-07:00,181.0,181.0,2024.0,6.0,29.0,2024-06-29 15:06:03-07:00,,,,,52.142567,-120.195153,,2024-06-30T07:00:58,,,False
,PRESENT,2024-07-27T12:35:01,12:35:01-07:00,209.0,209.0,2024.0,7.0,27.0,2024-07-27 12:35:01,,,,,50.650675,-122.089433,,2024-07-27T23:58:28,,,False
,PRESENT,2024-07-15T08:11,08:11:00-07:00,197.0,197.0,2024.0,7.0,15.0,2024/07/15 8:11 AM,,,,,47.441989,-120.937058,,2024-07-26T03:38:18,,,False
no flowers or fruits,PRESENT,2024-07-14T14:11,14:11:00-07:00,196.0,196.0,2024.0,7.0,14.0,2024/07/14 2:11 PM,,,,,47.423565,-121.176787,,2024-07-15T06:04:04,,,False
